JDUT,Ls
2456092.0,34.280120583574636
2456092.5,34.29638640777633
2456093.0,34.31279636933175
2456093.5,34.32929711561376
2456094.0,34.34595611619436
2456094.5,34.362746780442826
2456095.0,34.37952760583021
2456095.5,34.3963304162129
2456096.0,34.41320206805588
2456096.5,34.43006036445338
2456097.0,34.44671087860761
2456097.5,34.46309892059006
2456098.0,34.479430993889146
2456098.5,34.49572657348618
2456099.0,34.51186929128059
2456099.5,34.52785869266114
2456100.0,34.54370750589407
2456100.5,34.55932212515234
2456101.0,34.57474514899756
2456101.5,34.59007060841269
2456102.0,34.60539283442258
2456102.5,34.6206076839341
2456103.0,34.635694778548014
2456103.5,34.650886609257505
2456104.0,34.66628542651626
2456104.5,34.681743709951334
2456105.0,34.697217064657686
2456105.5,34.71274345712286
2456106.0,34.72832917330448
2456106.5,34.74400827015723
2456107.0,34.75984070150057
2456107.5,34.775945852096456
2456108.0,34.792206542067596
2456108.5,34.808494243039114
2456109.0,34.82492759385708
2456109.5,34.841605496028954
2456110.0,34.85834647570887
2456110.5,34.875046841434475
2456111.0,34.89171544152365
2456111.5,34.90843403621361
2456112.0,34.9251856004709
2456112.5,34.94192394163463
2456113.0,34.95869152098165
2456113.5,34.9753689243327
2456114.0,34.99175161219352
2456114.5,35.00790534734706
2456115.0,35.02398030383466
2456115.5,35.039897827906486
2456116.0,35.05557668840287
2456116.5,35.07103513006878
2456117.0,35.08645624914102
2456117.5,35.101864436239644
2456118.0,35.117191312542715
2456118.5,35.132482088951626
2456119.0,35.14775362172961
2456119.5,35.1628828677894
2456120.0,35.17798387059496
2456120.5,35.19325845050672
2456121.0,35.20873997317023
2456121.5,35.224315871144874
2456122.0,35.2399226241305
2456122.5,35.255713785071535
2456123.0,35.27172355620796
2456123.5,35.28781478445741
2456124.0,35.303978244599634
2456124.5,35.32028132957088
2456125.0,35.33663708134814
2456125.5,35.35309708690086
2456126.0,35.369759003011616
2456126.5,35.38664674229801
2456127.0,35.40356421353549
2456127.5,35.420334353957394
2456128.0,35.4370460382872
2456128.5,35.453792582888134
2456129.0,35.470417351503414
2456129.5,35.48687065376563
2456130.0,35.503214597763915
2456130.5,35.51941341116329
2456131.0,35.5354568150207
2456131.5,35.55136161616382
2456132.0,35.56718666735195
2456132.5,35.58281805343698
2456133.0,35.598121136372356
2456133.5,35.61324587640243
2456134.0,35.628447987784725
2456134.5,35.64366560054721
2456135.0,35.658858881275656
2456135.5,35.6740747560861
2456136.0,35.68936717106844
2456136.5,35.70472372002449
2456137.0,35.72012862560854
2456137.5,35.73566234768444
2456138.0,35.751322760178304
2456138.5,35.766977186135776
2456139.0,35.78272892823953
2456139.5,35.79881250352764
2456140.0,35.81515093345774
2456140.5,35.83159061917799
2456141.0,35.84805616442428
2456141.5,35.86461491962076
2456142.0,35.881263936595246
2456142.5,35.897938690971095
2456143.0,35.914669182896745
2456143.5,35.931499108568055
2456144.0,35.9482458220195
2456144.5,35.96490009936729
2456145.0,35.98158959470554
2456145.5,35.998250136288156
2456146.0,36.01468167831877
2456146.5,36.030771377773284
2456147.0,36.04664521947163
2456147.5,36.06242338694332
2456148.0,36.07805678075733
2456148.5,36.09355691781567
2456149.0,36.10902905027442
2456149.5,36.124354024688046
2456150.0,36.139526965458174
2456150.5,36.1546801958575
2456151.0,36.16989857173571
2456151.5,36.18508984340151
2456152.0,36.20018564722977
2456152.5,36.215339767293706
2456153.0,36.230765272368124
2456153.5,36.24637268592546
2456154.0,36.26207978195073
2456154.5,36.27793680172703
2456155.0,36.29387022693003
2456155.5,36.30984735593963
2456156.0,36.32594772791773
2456156.5,36.34228381687186
2456157.0,36.358795592342624
2456157.5,36.375332500415574
2456158.0,36.3919257552882
2456158.5,36.40875933605828
2456159.0,36.42568227328955
2456159.5,36.44251831671689
2456160.0,36.459247341745446
2456160.5,36.47587455297913
2456161.0,36.49237558818799
2456161.5,36.50877209284436
2456162.0,36.525127901683284
2456162.5,36.54142011830311
2456163.0,36.55744236420366
2456163.5,36.57316559857372
2456164.0,36.58880963618777
2456164.5,36.60434399671077
2456165.0,36.6196597949814
2456165.5,36.63478358803572
2456166.0,36.64986369888479
2456166.5,36.66497884139881
2456167.0,36.680141963640075
2456167.5,36.695376408798374
2456168.0,36.71074053776021
2456168.5,36.72605970142619
2456169.0,36.741307945837825
2456169.5,36.75671815007868
2456170.0,36.77237063443381
2456170.5,36.78815492633458
2456171.0,36.804018366187115
2456171.5,36.82005242936641
2456172.0,36.83633236101841
2456172.5,36.85276724220838
2456173.0,36.86926710715064
2456173.5,36.88589793349797
2456174.0,36.90252680639966
2456174.5,36.91910029313366
2456175.0,36.93577216634823
2456175.5,36.95263124378975
2456176.0,36.96951308968143
2456176.5,36.986239836233224
2456177.0,37.00279211595074
2456177.5,37.01928500025591
2456178.0,37.03561584902341
2456178.5,37.05167662595613
2456179.0,37.06756635278579
2456179.5,37.0832768890158
2456180.0,37.098778217320195
2456180.5,37.114183914388256
2456181.0,37.129612754635296
2456181.5,37.14498553830347
2456182.0,37.16014995247301
2456182.5,37.1751152470937
2456183.0,37.19015432282326
2456183.5,37.20528817995551
2456184.0,37.22044450134837
2456184.5,37.23570140245604
2456185.0,37.25111783429078
2456185.5,37.266641086725194
2456186.0,37.28229436967796
2456186.5,37.29813011336578
2456187.0,37.31413767579024
2456187.5,37.33015947095563
2456188.0,37.346163795131766
2456188.5,37.36242033190366
2456189.0,37.37896816035246
2456189.5,37.395640358156605
2456190.0,37.41236499031941
2456190.5,37.429158139757114
2456191.0,37.445953389205116
2456191.5,37.46270617255275
2456192.0,37.479397322756526
2456192.5,37.49608586232507
2456193.0,37.51262340457117
2456193.5,37.528917413887726
2456194.0,37.54515412325322
2456194.5,37.56139719917606
2456195.0,37.57744506001714
2456195.5,37.59317982815518
2456196.0,37.60865850036508
2456196.5,37.62398134875015
2456197.0,37.63918720242749
2456197.5,37.65428812402997
2456198.0,37.669441467361715
2456198.5,37.68459303983512
2456199.0,37.69965226718503
2456199.5,37.714759672748926
2456200.0,37.73005564895235
2456200.5,37.745408080964296
2456201.0,37.7607175505551
2456201.5,37.77604082447534
2456202.0,37.79158569599464
2456202.5,37.80737827917861
2456203.0,37.82332903871892
2456203.5,37.839495611163464
2456204.0,37.85582416508601
2456204.5,37.87216073923498
2456205.0,37.88855665843225
2456205.5,37.90514745787252
2456206.0,37.921861054827104
2456206.5,37.93856165482791
2456207.0,37.95520100239442
2456207.5,37.97196781180762
2456208.0,37.9888341091936
2456208.5,38.00559326618721
2456209.0,38.02218691545806
2456209.5,38.03861329807038
2456210.0,38.054758505347436
2456210.5,38.070674194177485
2456211.0,38.086493362410785
2456211.5,38.10225384852588
2456212.0,38.117831918336364
2456212.5,38.13313774316599
2456213.0,38.14838110062457
2456213.5,38.16364475420651
2456214.0,38.17878172334197
2456214.5,38.19377244989133
2456215.0,38.20875529660439
2456215.5,38.22376058296109
2456216.0,38.23886575975653
2456216.5,38.254138850456236
2456217.0,38.26965549845399
2456217.5,38.28527743032998
2456218.0,38.30085143460535
2456218.5,38.31653119473196
2456219.0,38.332479109953084
2456219.5,38.34856177238741
2456220.0,38.3647071045537
2456220.5,38.38100036704511
2456221.0,38.39748897377234
2456221.5,38.414154890347184
2456222.0,38.43090739714815
2456222.5,38.447767639080965
2456223.0,38.46461264211084
2456223.5,38.48125989256043
2456224.0,38.49779927723922
2456224.5,38.51443232862199
2456225.0,38.531030444510534
2456225.5,38.54744415172583
2456226.0,38.563641661714804
2456226.5,38.57970663094606
2456227.0,38.595620887711036
2456227.5,38.61127542631806
2456228.0,38.62673026331243
2456228.5,38.64203894719414
2456229.0,38.65712055563947
2456229.5,38.67209031581087
2456230.0,38.687195090550645
2456230.5,38.702397955147745
2456231.0,38.71755659677895
2456231.5,38.732598949657195
2456232.0,38.74770076624362
2456232.5,38.762948107044345
2456233.0,38.77826222428199
2456233.5,38.793675558502954
2456234.0,38.809309203509926
2456234.5,38.82507044725739
2456235.0,38.84097317276398
2456235.5,38.857131897215496
2456236.0,38.873520513370806
2456236.5,38.88996353009093
2456237.0,38.90632333800662
2456237.5,38.9227673126839
2456238.0,38.939442452402005
2456238.5,38.95622048577281
2456239.0,38.972999587015806
2456239.5,38.989835539216934
2456240.0,39.00660454902473
2456240.5,39.023237495320245
2456241.0,39.039736513010055
2456241.5,39.056134900902926
2456242.0,39.07231991209833
2456242.5,39.08816220951671
2456243.0,39.103804382571404
2456243.5,39.11947852522515
2456244.0,39.1350662550295
2456244.5,39.15043029278545
2456245.0,39.16563119301022
2456245.5,39.18069790473267
2456246.0,39.19566629719749
2456246.5,39.210581954364386
2456247.0,39.22558621424899
2456247.5,39.24069700411028
2456248.0,39.2558000948435
2456248.5,39.27096006415165
2456249.0,39.28641962215089
2456249.5,39.30206675686027
2456250.0,39.317729861374936
2456250.5,39.33340892573273
2456251.0,39.349225412704506
2456251.5,39.36524407185316
2456252.0,39.381439766785725
2456252.5,39.39784956092659
2456253.0,39.41448580570686
2456253.5,39.43115069516542
2456254.0,39.447778733498716
2456254.5,39.46454939159485
2456255.0,39.4813928731644
2456255.5,39.49813013169045
2456256.0,39.5146824284247
2456256.5,39.531182773968254
2456257.0,39.547698895765734
2456257.5,39.56411757175598
2456258.0,39.58034197997031
2456258.5,39.59641579845821
2456259.0,39.6121858497277
2456259.5,39.627619826017785
2456260.0,39.64292566811621
2456260.5,39.65820335009051
2456261.0,39.6733720869991
2456261.5,39.68835960349108
2456262.0,39.70331388899041
2456262.5,39.71840292053129
2456263.0,39.733537718647646
2456263.5,39.74860017048702
2456264.0,39.76371586476733
2456264.5,39.77886353210668
2456265.0,39.79406237509179
2456265.5,39.80945674475656
2456266.0,39.82516697683993
2456266.5,39.84109164979624
2456267.0,39.857058149115765
2456267.5,39.873084271978804
2456268.0,39.88936670775342
2456268.5,39.90581213615663
2456269.0,39.92225759698886
2456269.5,39.93878358395891
2456270.0,39.95541924964094
2456270.5,39.97213728085052
2456271.0,39.988925521800276
2456271.5,40.005802524719186
2456272.0,40.02265243406928
2456272.5,40.03925214662973
2456273.0,40.055539282272775
2456273.5,40.0717684976959
2456274.0,40.087915838415036
2456274.5,40.10382550277281
2456275.0,40.11951030323711
2456275.5,40.13506452778526
2456276.0,40.15049553060665
2456276.5,40.16577476881647
2456277.0,40.18092234793323
2456277.5,40.19599668241472
2456278.0,40.21090699812559
2456278.5,40.22565404863398
2456279.0,40.24055897261079
2456279.5,40.25570301875264
2456280.0,40.27093784586652
2456280.5,40.28618028788263
2456281.0,40.301525162599745
2456281.5,40.317029013418406
2456282.0,40.332658041555895
2456282.5,40.34836895941435
2456283.0,40.3642901069693
2456283.5,40.38035322610604
2456284.0,40.39649130124588
2456284.5,40.41287946238176
2456285.0,40.429572174925156
2456285.5,40.44635784809697
2456286.0,40.46304641843194
2456286.5,40.4796733692142
2456287.0,40.49636754112652
2456287.5,40.51309415355141
2456288.0,40.52971417620285
2456288.5,40.546314311900964
2456289.0,40.5628186453126
2456289.5,40.57909633826066
2456290.0,40.595191682906275
2456290.5,40.611188234848505
2456291.0,40.62695881478048
2456291.5,40.64237558909851
2456292.0,40.65749687944496
2456292.5,40.67261065638747
2456293.0,40.68776601988053
2456293.5,40.70282154061253
2456294.0,40.71784228338975
2456294.5,40.732859787399164
2456295.0,40.74781685564416
2456295.5,40.76276518077691
2456296.0,40.77785038359049
2456296.5,40.79308198891506
2456297.0,40.80837479272476
2456297.5,40.823703167176554
2456298.0,40.8393395286024
2456298.5,40.8553043731293
2456299.0,40.87137472487134
2456299.5,40.887484551399346
2456300.0,40.9037032894297
2456300.5,40.92001321518989
2456301.0,40.93643448439
2456301.5,40.953021091811564
2456302.0,40.969803277648076
2456302.5,40.98663486947383
2456303.0,41.00334328681529
2456303.5,41.020087162738996
2456304.0,41.03688865311443
2456304.5,41.05351236854696
2456305.0,41.06982696654205
2456305.5,41.085939716244695
2456306.0,41.10191583149986
2456306.5,41.117776567254545
2456307.0,41.13347345210722
2456307.5,41.14907657715441
2456308.0,41.1644916829553
2456308.5,41.17958014304866
2456309.0,41.19451799626331
2456309.5,41.209504729339635
2456310.0,41.2244530047894
2456310.5,41.239288755499956
2456311.0,41.25413681332918
2456311.5,41.269159958030635
2456312.0,41.284385865237034
2456312.5,41.29967144532705
2456313.0,41.31507594305611
2456313.5,41.33057837406741
2456314.0,41.346079414792335
2456314.5,41.36169415051545
2456315.0,41.37764655373264
2456315.5,41.39385593087131
2456316.0,41.410168687950325
2456316.5,41.4265367274206
2456317.0,41.44310251032141
2456317.5,41.45985689065234
2456318.0,41.476582310978344
2456318.5,41.49327005610339
2456319.0,41.50996725430694
2456319.5,41.526586684458664
2456320.0,41.54314007013629
2456320.5,41.559750997010624
2456321.0,41.57632428535038
2456321.5,41.59266001350081
2456322.0,41.60860377385901
2456322.5,41.62434583776739
2456323.0,41.639989348056005
2456323.5,41.65539926546567
2456324.0,41.670567107308344
2456324.5,41.68565913759201
2456325.0,41.70067687513699
2456325.5,41.7156420142259
2456326.0,41.730630008060544
2456326.5,41.74566370006089
2456327.0,41.76064931796419
2456327.5,41.7754747721419
2456328.0,41.79038233358308
2456328.5,41.805593023529354
2456329.0,41.820998782660716
2456329.5,41.83648287147959
2456330.0,41.85215083061032
2456330.5,41.86799744478158
2456331.0,41.88400096795777
2456331.5,41.90011217179242
2456332.0,41.91638946994989
2456332.5,41.93278838809581
2456333.0,41.949175397003955
2456333.5,41.96567230587148
2456334.0,41.98247912512974
2456334.5,41.99941967953531
2456335.0,42.01624528760814
2456335.5,42.03293608116578
2456336.0,42.04952586753854
2456336.5,42.06602019872719
2456337.0,42.08231065205458
2456337.5,42.09845734206873
2456338.0,42.11447797010695
2456338.5,42.13024401964034
2456339.0,42.14577513468179
2456339.5,42.16128745189772
2456340.0,42.17668214410418
2456340.5,42.19178952876845
2456341.0,42.206613814829275
2456341.5,42.22137518086833
2456342.0,42.2362316172076
2456342.5,42.25111751294157
2456343.0,42.26606109748876
2456343.5,42.28115117512714
2456344.0,42.29628522855981
2456344.5,42.311427269136885
2456345.0,42.326769452026916
2456345.5,42.34230247057856
2456346.0,42.357914587067754
2456346.5,42.37353751819825
2456347.0,42.38938097074174
2456347.5,42.40559199434393
2456348.0,42.422018606682414
2456348.5,42.438505426379685
2456349.0,42.45511243028905
2456349.5,42.471741926873506
2456350.0,42.48833500459977
2456350.5,42.5049944843756
2456351.0,42.52175536098728
2456351.5,42.53850558193725
2456352.0,42.55506270404674
2456352.5,42.57151039952555
2456353.0,42.587982765310535
2456353.5,42.60430572024916
2456354.0,42.62025214722904
2456354.5,42.63592420501241
2456355.0,42.65136263020267
2456355.5,42.66661598494446
2456356.0,42.68175559730648
2456356.5,42.69688927076818
2456357.0,42.71198610952543
2456357.5,42.72689462307163
2456358.0,42.741665803888885
2456358.5,42.75656267516572
2456359.0,42.77154112970112
2456359.5,42.786440604265664
2456360.0,42.801375531096866
2456360.5,42.816484844866956
2456361.0,42.83184103018688
2456361.5,42.847389351723066
2456362.0,42.8631432560143
2456362.5,42.87907702262582
2456363.0,42.895036297421676
2456363.5,42.91098408978284
2456364.0,42.92720193400124
2456364.5,42.94368324896019
2456365.0,42.9602432809605
2456365.5,42.97683318870638
2456366.0,42.99354628508558
2456366.5,43.01040352445638
2456367.0,43.02724240454973
2456367.5,43.04395056474444
2456368.0,43.060553257591664
2456368.5,43.07694869798761
2456369.0,43.09306563422824
2456369.5,43.109138993743834
2456370.0,43.12519342466295
2456370.5,43.14105103155306
2456371.0,43.15656414204392
2456371.5,43.17184588102678
2456372.0,43.18703609004896
2456372.5,43.202087308763296
2456373.0,43.216915986488196
2456373.5,43.231705854077425
2456374.0,43.24649666104431
2456374.5,43.261270562020854
2456375.0,43.27619007707414
2456375.5,43.29132605446348
2456376.0,43.306548474715974
2456376.5,43.32168935101354
2456377.0,43.33684529760948
2456377.5,43.35225845378394
2456378.0,43.36793489592565
2456378.5,43.383703535165104
2456379.0,43.39967991110884
2456379.5,43.415877657863255
2456380.0,43.43222117496767
2456380.5,43.4486955154576
2456381.0,43.46533486141492
2456381.5,43.482042393771074
2456382.0,43.49865583112352
2456382.5,43.5151749855063
2456383.0,43.531856708985195
2456383.5,43.54867908559349
2456384.0,43.56535722172747
2456384.5,43.581851364121825
2456385.0,43.59817268214157
2456385.5,43.61427849776445
2456386.0,43.6301184929024
2456386.5,43.645751538048614
2456387.0,43.66121733922713
2456387.5,43.67645928531508
2456388.0,43.69144067370874
2456388.5,43.706456259085535
2456389.0,43.72155573689536
2456389.5,43.736518860452314
2456390.0,43.75128580803175
2456390.5,43.76600634844521
2456391.0,43.78080161882636
2456391.5,43.795697246162305
2456392.0,43.81071523547464
2456392.5,43.825953546055636
2456393.0,43.841365038404184
2456393.5,43.856810457105375
2456394.0,43.87247810258278
2456394.5,43.888429705629676
2456395.0,43.904479719193006
2456395.5,43.920497774018465
2456396.0,43.93662635658447
2456396.5,43.953018598799616
2456397.0,43.969661760913965
2456397.5,43.986383258804565
2456398.0,44.00320616728615
2456398.5,44.02004533293287
2456399.0,44.036712812743545
2456399.5,44.053284516495324
2456400.0,44.069862913651626
2456400.5,44.08632159170993
2456401.0,44.102495811058425
2456401.5,44.11844051919342
2456402.0,44.134329815670135
2456402.5,44.15016088219126
2456403.0,44.16568470569663
2456403.5,44.180944306958615
2456404.0,44.19599952396446
2456404.5,44.210829091970105
2456405.0,44.225542815389204
2456405.5,44.24034903312368
2456406.0,44.25524028151352
2456406.5,44.27010244682987
2456407.0,44.28490577032091
2456407.5,44.2998743832974
2456408.0,44.31507178031554
2456408.5,44.330268043283574
2456409.0,44.34548099009537
2456409.5,44.360856747668585
2456410.0,44.376433178116706
2456410.5,44.39222311919655
2456411.0,44.40830630153177
2456411.5,44.424635764565274
2456412.0,44.441061446584406
2456412.5,44.457412278296566
2456413.0,44.473887116790536
2456413.5,44.490589251023216
2456414.0,44.507308903886425
2456414.5,44.52394168500629
2456415.0,44.540600978799084
2456415.5,44.55729467756562
2456416.0,44.5739379498185
2456416.5,44.59043766366414
2456417.0,44.6067560629814
2456417.5,44.62281052428403
2456418.0,44.638444057368226
2456418.5,44.65387086108812
2456419.0,44.66930117726615
2456419.5,44.6846190604464
2456420.0,44.69967618325163
2456420.5,44.71459187237433
2456421.0,44.72947057095858
2456421.5,44.74433516755719
2456422.0,44.75908783369117
2456422.5,44.77382411666053
2456423.0,44.78862270203025
2456423.5,44.80341664759722
2456424.0,44.81835268160645
2456424.5,44.83364678078122
2456425.0,44.849182647990794
2456425.5,44.8647366207655
2456426.0,44.88031950696931
2456426.5,44.89607770009348
2456427.0,44.91209528773064
2456427.5,44.92820926387283
2456428.0,44.94446375887973
2456428.5,44.96093588893905
2456429.0,44.97752378035838
2456429.5,44.994183856052594
2456430.0,45.011027713886186
2456430.5,45.0279189130541
2456431.0,45.04463272269359
2456431.5,45.06107959266712
2456432.0,45.077445393484496
2456432.5,45.09386005487381
2456433.0,45.110116964529674
2456433.5,45.12613410807982
2456434.0,45.141987337238376
2456434.5,45.15761620116618
2456435.0,45.17295545320364
2456435.5,45.18813082888142
2456436.0,45.20316403021872
2456436.5,45.218016964237606
2456437.0,45.23263301565346
2456437.5,45.247269079800695
2456438.0,45.26214476939488
2456438.5,45.2771039162628
2456439.0,45.29198287702207
2456439.5,45.306902123883816
2456440.0,45.32190468057275
2456440.5,45.336994169100954
2456441.0,45.35224388456303
2456441.5,45.36772676454985
2456442.0,45.38344097153671
2456442.5,45.39923252705082
2456443.0,45.415207877624916
2456443.5,45.43153785861062
2456444.0,45.44805272376399
2456444.5,45.46448937018012
2456445.0,45.480933012842314
2456445.5,45.497476915157876
2456446.0,45.51415612099446
2456446.5,45.53088617310489
2456447.0,45.54765714978686
2456447.5,45.56442291514437
2456448.0,45.58096594674505
2456448.5,45.597246665947424
2456449.0,45.61345070993449
2456449.5,45.62949449633196
2456450.0,45.64516279150805
2456450.5,45.66052410272787
2456451.0,45.67575885749064
2456451.5,45.69099097387304
2456452.0,45.70609028769689
2456452.5,45.72103323458077
2456453.0,45.73588468054626
2456453.5,45.75058383759485
2456454.0,45.76513103455672
2456454.5,45.77981698660929
2456455.0,45.79469356511582
2456455.5,45.80963185604298
2456456.0,45.8245987907136
2456456.5,45.83975692617053
2456457.0,45.855237421510445
2456457.5,45.87086457493352
2456458.0,45.886513638580396
2456458.5,45.90229476040545
2456459.0,45.91822421095159
2456459.5,45.934259528075145
2456460.0,45.950582213058595
2456460.5,45.96719875057206
2456461.0,45.98394544114435
2456461.5,46.000613170464355
2456462.0,46.01726687992149
2456462.5,46.0340427829615
2456463.0,46.05079406744006
2456463.5,46.067302620069846
2456464.0,46.08368265459381
2456464.5,46.0999778071658
2456465.0,46.11611868128667
2456465.5,46.13212846874928
2456466.0,46.14799506688986
2456466.5,46.16362414877525
2456467.0,46.17884084612493
2456467.5,46.193743260771264
2456468.0,46.20862805367902
2456468.5,46.22352417805354
2456469.0,46.2382419496721
2456469.5,46.2529150919031
2456470.0,46.26766137948133
2456470.5,46.2824945770345
2456471.0,46.297369947164405
2456471.5,46.312313832994796
2456472.0,46.327353065251835
2456472.5,46.34241015662941
2456473.0,46.35752426682494
2456473.5,46.37299883683771
2456474.0,46.388858756473134
2456474.5,46.404826335574946
2456475.0,46.42086516260808
2456475.5,46.43705420382912
2456476.0,46.45343932250717
2456476.5,46.469909950344785
2456477.0,46.48643431054474
2456477.5,46.503069407136856
2456478.0,46.51975915477153
2456478.5,46.53638507245074
2456479.0,46.55312696544268
2456479.5,46.56994830920074
2456480.0,46.58655030419704
2456480.5,46.60277603602873
2456481.0,46.618732824697034
2456481.5,46.63457513266193
2456482.0,46.6502504060742
2456482.5,46.66567083802425
2456483.0,46.68094377062861
2456483.5,46.69609416726997
2456484.0,46.71100163346713
2456484.5,46.72582967264533
2456485.0,46.74065782031386
2456485.5,46.75538211168185
2456486.0,46.7699101759936
2456486.5,46.78442822938168
2456487.0,46.799203457755134
2456487.5,46.81424910327192
2456488.0,46.82935508084543
2456488.5,46.844585777082365
2456489.0,46.859983639453205
2456489.5,46.87544847520209
2456490.0,46.89105365046831
2456490.5,46.9069024186997
2456491.0,46.92295931471796
2456491.5,46.93908990712661
2456492.0,46.95533354001886
2456492.5,46.97188992246296
2456493.0,46.988731058577635
2456493.5,47.00550308085266
2456494.0,47.02217545232023
2456494.5,47.038811640339674
2456495.0,47.05538330371596
2456495.5,47.07186967478644
2456496.0,47.08832043076747
2456496.5,47.10469771137123
2456497.0,47.12084812295296
2456497.5,47.136660823586006
2456498.0,47.15232670087104
2456498.5,47.16790299698275
2456499.0,47.18312379965291
2456499.5,47.19799305224958
2456500.0,47.21271782280947
2456500.5,47.22744492982178
2456501.0,47.24217723342557
2456501.5,47.256932216619
2456502.0,47.27173389560605
2456502.5,47.2865381520248
2456503.0,47.30121696547828
2456503.5,47.31600644351471
2456504.0,47.33107224758235
2456504.5,47.34625564526322
2456505.0,47.36147885470361
2456505.5,47.37690689152638
2456506.0,47.392671090607976
2456506.5,47.40870381773056
2456507.0,47.42484357377504
2456507.5,47.441085494865824
2456508.0,47.45744210634945
2456508.5,47.47376966861138
2456509.0,47.49022649854069
2456509.5,47.50695801765219
2456510.0,47.52380601561391
2456510.5,47.54053500940726
2456511.0,47.55716281543512
2456511.5,47.57377794238557
2456512.0,47.59033197335437
2456512.5,47.606568394892854
2456513.0,47.62250719352873
2456513.5,47.638258921543006
2456514.0,47.6537590493824
2456514.5,47.66908735722395
2456515.0,47.684390696502206
2456515.5,47.69958804766297
2456516.0,47.714488249100555
2456516.5,47.72910912695517
2456517.0,47.74368285157498
2456517.5,47.75836874913595
2456518.0,47.772983169214406
2456518.5,47.78758275685079
2456519.0,47.802347912427535
2456519.5,47.81728451696761
2456520.0,47.83235986756544
2456520.5,47.847651340729016
2456521.0,47.86310742555871
2456521.5,47.87860616204671
2456522.0,47.89409222111662
2456522.5,47.90980891572574
2456523.0,47.92594748103279
2456523.5,47.942273110551334
2456524.0,47.958662883371815
2456524.5,47.97520595303165
2456525.0,47.99189332273648
2456525.5,48.00860373671469
2456526.0,48.02531143495929
2456526.5,48.041986359288096
2456527.0,48.05858673640175
2456527.5,48.07496636643356
2456528.0,48.09127981401121
2456528.5,48.10767532413802
2456529.0,48.12390835376684
2456529.5,48.13973005178446
2456530.0,48.155229081486404
2456530.5,48.170518241564096
2456531.0,48.18561617250384
2456531.5,48.20051051631731
2456532.0,48.21528010651488
2456532.5,48.23003149109544
2456533.0,48.24465643399314
2456533.5,48.25926671222792
2456534.0,48.27405755065447
2456534.5,48.28891669439915
2456535.0,48.30362823399526
2456535.5,48.318318842844064
2456536.0,48.33320458307857
2456536.5,48.34840740915345
2456537.0,48.36379924093085
2456537.5,48.379371037888156
2456538.0,48.395193164694525
2456538.5,48.411129455793954
2456539.0,48.42714563024424
2456539.5,48.44340397952782
2456540.0,48.459852015815514
2456540.5,48.476288205760305
2456541.0,48.492727269329926
2456541.5,48.50933429096598
2456542.0,48.52621091562602
2456542.5,48.543074440714676
2456543.0,48.55976021589164
2456543.5,48.57630688146366
2456544.0,48.592647670169036
2456544.5,48.608701182118914
2456545.0,48.62462338093141
2456545.5,48.640425351359525
2456546.0,48.655987949981096
2456546.5,48.67123235853041
2456547.0,48.68631503088063
2456547.5,48.70141882299969
2456548.0,48.71634862534355
2456548.5,48.730963069232885
2456549.0,48.745446592468994
2456549.5,48.75994711236416
2456550.0,48.77447641686274
2456550.5,48.789167523566135
2456551.0,48.80405351296021
2456551.5,48.8190848935425
2456552.0,48.8340987844593
2456552.5,48.84919649940966
2456553.0,48.86459904027097
2456553.5,48.880203224915306
2456554.0,48.895803554477226
2456554.5,48.91155584883006
2456555.0,48.92760767576843
2456555.5,48.943932098232374
2456556.0,48.9604536758532
2456556.5,48.97709792609183
2456557.0,48.99382066197773
2456557.5,49.01042957179518
2456558.0,49.02694168030611
2456558.5,49.04358043166987
2456559.0,49.06029624644061
2456559.5,49.07679331420327
2456560.0,49.09309646352288
2456560.5,49.10929539993402
2456561.0,49.125389935342746
2456561.5,49.14120572376068
2456562.0,49.15667591624932
2456562.5,49.17189238492887
2456563.0,49.18683674538566
2456563.5,49.20154178269055
2456564.0,49.21629195911242
2456564.5,49.23114134019057
2456565.0,49.24585564913935
2456565.5,49.26041424825548
2456566.0,49.27496850941193
2456566.5,49.28968491052161
2456567.0,49.30445370562088
2456567.5,49.31922499630449
2456568.0,49.33416010855147
2456568.5,49.349327479253894
2456569.0,49.3646486022234
2456569.5,49.38028043174087
2456570.0,49.396217142679454
2456570.5,49.412243017522414
2456571.0,49.42822509462085
2456571.5,49.44429285969412
2456572.0,49.46066965643552
2456572.5,49.477257648251346
2456573.0,49.49385839708097
2456573.5,49.51053961591144
2456574.0,49.52733494213492
2456574.5,49.54406079720801
2456575.0,49.560719571479396
2456575.5,49.5772738871918
2456576.0,49.5936110092561
2456576.5,49.60958072326537
2456577.0,49.625286968520456
2456577.5,49.64098252635016
2456578.0,49.65663334652357
2456578.5,49.67194817955214
2456579.0,49.68697998865717
2456579.5,49.70185816824321
2456580.0,49.7165601600111
2456580.5,49.7311273160923
2456581.0,49.74564403561158
2456581.5,49.76019298656675
2456582.0,49.77472053127623
2456582.5,49.78927959562773
2456583.0,49.80411521448203
2456583.5,49.81925070524614
2456584.0,49.8343546033779
2456584.5,49.849435980888295
2456585.0,49.86466888695182
2456585.5,49.88015229698106
2456586.0,49.89585481375754
2456586.5,49.911774346051324
2456587.0,49.927952597917866
2456587.5,49.94430618092992
2456588.0,49.960698661007676
2456588.5,49.97727308759601
2456589.0,49.99405771928553
2456589.5,50.01074391645325
2456590.0,50.027257861401026
2456590.5,50.04374827563501
2456591.0,50.060351190369985
