date,JDUT,Ls
2015-06-17 00:00:00,2457190.5,68.54795051359656
2015-06-17 12:00:00,2457191.0,68.56291649453455
2015-06-18 00:00:00,2457191.5,68.57822222528353
2015-06-18 12:00:00,2457192.0,68.59361520198469
2015-06-19 00:00:00,2457192.5,68.60918350794775
2015-06-19 12:00:00,2457193.0,68.62520776323369
2015-06-20 00:00:00,2457193.5,68.64153290595763
2015-06-20 12:00:00,2457194.0,68.6578948574418
2015-06-21 00:00:00,2457194.5,68.67428287345993
2015-06-21 12:00:00,2457195.0,68.69070246992112
2015-06-22 00:00:00,2457195.5,68.70711712353096
2015-06-22 12:00:00,2457196.0,68.72359072670243
2015-06-23 00:00:00,2457196.5,68.74018341681378
2015-06-23 12:00:00,2457197.0,68.75686817420443
2015-06-24 00:00:00,2457197.5,68.77324771217803
2015-06-24 12:00:00,2457198.0,68.78924387833844
2015-06-25 00:00:00,2457198.5,68.80509396729887
2015-06-25 12:00:00,2457199.0,68.82076421664765
2015-06-26 00:00:00,2457199.5,68.83599679076418
2015-06-26 12:00:00,2457200.0,68.85082621769604
2015-06-27 00:00:00,2457200.5,68.86538702310682
2015-06-27 12:00:00,2457201.0,68.87981909382763
2015-06-28 00:00:00,2457201.5,68.89412546917893
2015-06-28 12:00:00,2457202.0,68.90836398702925
2015-06-29 00:00:00,2457202.5,68.92261734316705
2015-06-29 12:00:00,2457203.0,68.93663585397927
2015-06-30 00:00:00,2457203.5,68.95038215107371
2015-06-30 12:00:00,2457204.0,68.96422298192249
2015-07-01 00:00:00,2457204.5,68.97834528796261
2015-07-01 12:00:00,2457205.0,68.99258752716779
2015-07-02 00:00:00,2457205.5,69.00692183541287
2015-07-02 12:00:00,2457206.0,69.02144682888782
2015-07-03 00:00:00,2457206.5,69.03634516857798
2015-07-03 12:00:00,2457207.0,69.05147872839807
2015-07-04 00:00:00,2457207.5,69.06677947991341
2015-07-04 12:00:00,2457208.0,69.08232103801434
2015-07-05 00:00:00,2457208.5,69.09796763051688
2015-07-05 12:00:00,2457209.0,69.11361362061986
2015-07-06 00:00:00,2457209.5,69.12955761425428
2015-07-06 12:00:00,2457210.0,69.1459504898517
2015-07-07 00:00:00,2457210.5,69.16259192817424
2015-07-07 12:00:00,2457211.0,69.17921293550198
2015-07-08 00:00:00,2457211.5,69.19576021083878
2015-07-08 12:00:00,2457212.0,69.21240830806349
2015-07-09 00:00:00,2457212.5,69.22899252820022
2015-07-09 12:00:00,2457213.0,69.24534572575429
2015-07-10 00:00:00,2457213.5,69.26153666944197
2015-07-10 12:00:00,2457214.0,69.27753650430408
2015-07-11 00:00:00,2457214.5,69.29319468234979
2015-07-11 12:00:00,2457215.0,69.30868186392314
2015-07-12 00:00:00,2457215.5,69.32408943256854
2015-07-12 12:00:00,2457216.0,69.33930799265495
2015-07-13 00:00:00,2457216.5,69.35402932633824
2015-07-13 12:00:00,2457217.0,69.36825921243373
2015-07-14 00:00:00,2457217.5,69.38236353311208
2015-07-14 12:00:00,2457218.0,69.39643480784927
2015-07-15 00:00:00,2457218.5,69.41036179758851
2015-07-15 12:00:00,2457219.0,69.4242840687341
2015-07-16 00:00:00,2457219.5,69.43829633077642
2015-07-16 12:00:00,2457220.0,69.45232970619065
2015-07-17 00:00:00,2457220.5,69.46646602590013
2015-07-17 12:00:00,2457221.0,69.48078850942329
2015-07-18 00:00:00,2457221.5,69.49533678023012
2015-07-18 12:00:00,2457222.0,69.50986292538673
2015-07-19 00:00:00,2457222.5,69.52435961980262
2015-07-19 12:00:00,2457223.0,69.53920895282194
2015-07-20 00:00:00,2457223.5,69.55457036913741
2015-07-20 12:00:00,2457224.0,69.5701824906643
2015-07-21 00:00:00,2457224.5,69.58599942035718
2015-07-21 12:00:00,2457225.0,69.60201109720495
2015-07-22 00:00:00,2457225.5,69.61817340226935
2015-07-22 12:00:00,2457226.0,69.63442809589802
2015-07-23 00:00:00,2457226.5,69.65079412263563
2015-07-23 12:00:00,2457227.0,69.66735870616132
2015-07-24 00:00:00,2457227.5,69.68391704228227
2015-07-24 12:00:00,2457228.0,69.70030642913976
2015-07-25 00:00:00,2457228.5,69.71677134519754
2015-07-25 12:00:00,2457229.0,69.73341684972836
2015-07-26 00:00:00,2457229.5,69.74988051350023
2015-07-26 12:00:00,2457230.0,69.76595840011464
2015-07-27 00:00:00,2457230.5,69.78161745037022
2015-07-27 12:00:00,2457231.0,69.79698893095832
2015-07-28 00:00:00,2457231.5,69.81205988403758
2015-07-28 12:00:00,2457232.0,69.82686165129772
2015-07-29 00:00:00,2457232.5,69.84155096841292
2015-07-29 12:00:00,2457233.0,69.85607656273456
2015-07-30 00:00:00,2457233.5,69.87024038684102
2015-07-30 12:00:00,2457234.0,69.88428302595901
2015-07-31 00:00:00,2457234.5,69.89841365363993
2015-07-31 12:00:00,2457235.0,69.91248174252449
2015-08-01 00:00:00,2457235.5,69.92634488114332
2015-08-01 12:00:00,2457236.0,69.94008985137066
2015-08-02 00:00:00,2457236.5,69.95404962619293
2015-08-02 12:00:00,2457237.0,69.96830109334704
2015-08-03 00:00:00,2457237.5,69.98276641129418
2015-08-03 12:00:00,2457238.0,69.99751504519318
2015-08-04 00:00:00,2457238.5,70.01252328496155
2015-08-04 12:00:00,2457239.0,70.02752972580284
2015-08-05 00:00:00,2457239.5,70.04267686883814
2015-08-05 12:00:00,2457240.0,70.05815850096296
2015-08-06 00:00:00,2457240.5,70.07395202726427
2015-08-06 12:00:00,2457241.0,70.08984204913429
2015-08-07 00:00:00,2457241.5,70.10580248997381
2015-08-07 12:00:00,2457242.0,70.12209015175553
2015-08-08 00:00:00,2457242.5,70.13874151709477
2015-08-08 12:00:00,2457243.0,70.15544840421627
2015-08-09 00:00:00,2457243.5,70.17212834131354
2015-08-09 12:00:00,2457244.0,70.1887552666862
2015-08-10 00:00:00,2457244.5,70.20512615400379
2015-08-10 12:00:00,2457245.0,70.22130134381878
2015-08-11 00:00:00,2457245.5,70.23742591587849
2015-08-11 12:00:00,2457246.0,70.25354025932731
2015-08-12 00:00:00,2457246.5,70.26937746305364
2015-08-12 12:00:00,2457247.0,70.28476699729099
2015-08-13 00:00:00,2457247.5,70.29990930519976
2015-08-13 12:00:00,2457248.0,70.31495745938724
2015-08-14 00:00:00,2457248.5,70.3296313736457
2015-08-14 12:00:00,2457249.0,70.34392016037182
2015-08-15 00:00:00,2457249.5,70.35796917567374
2015-08-15 12:00:00,2457250.0,70.37186005881729
2015-08-16 00:00:00,2457250.5,70.38570021159283
2015-08-16 12:00:00,2457251.0,70.39964458422347
2015-08-17 00:00:00,2457251.5,70.41380763731952
2015-08-17 12:00:00,2457252.0,70.42802264727467
2015-08-18 00:00:00,2457252.5,70.44206457105277
2015-08-18 12:00:00,2457253.0,70.4561567759835
2015-08-19 00:00:00,2457253.5,70.47060177125385
2015-08-19 12:00:00,2457254.0,70.48521997966424
2015-08-20 00:00:00,2457254.5,70.49995604527643
2015-08-20 12:00:00,2457255.0,70.5149072396244
2015-08-21 00:00:00,2457255.5,70.53020191438942
2015-08-21 12:00:00,2457256.0,70.5458107759114
2015-08-22 00:00:00,2457256.5,70.56168237300571
2015-08-22 12:00:00,2457257.0,70.57781987150064
2015-08-23 00:00:00,2457257.5,70.59411587514174
2015-08-23 12:00:00,2457258.0,70.61026951921357
2015-08-24 00:00:00,2457258.5,70.62645328972008
2015-08-24 12:00:00,2457259.0,70.64296744759835
2015-08-25 00:00:00,2457259.5,70.65966748678132
2015-08-25 12:00:00,2457260.0,70.6763094287997
2015-08-26 00:00:00,2457260.5,70.69280880931632
2015-08-26 12:00:00,2457261.0,70.70924072207978
2015-08-27 00:00:00,2457261.5,70.72553844056517
2015-08-27 12:00:00,2457262.0,70.74152091900409
2015-08-28 00:00:00,2457262.5,70.75718071347313
2015-08-28 12:00:00,2457263.0,70.7725797099694
2015-08-29 00:00:00,2457263.5,70.78750308207502
2015-08-29 12:00:00,2457264.0,70.80211720564478
2015-08-30 00:00:00,2457264.5,70.81672686141454
2015-08-30 12:00:00,2457265.0,70.83132494490667
2015-08-31 00:00:00,2457265.5,70.84565367548765
2015-08-31 12:00:00,2457266.0,70.85963292818134
2015-09-01 00:00:00,2457266.5,70.87347229008651
2015-09-01 12:00:00,2457267.0,70.88737084910964
2015-09-02 00:00:00,2457267.5,70.90122803829249
2015-09-02 12:00:00,2457268.0,70.915122452587
2015-09-03 00:00:00,2457268.5,70.92924533997567
2015-09-03 12:00:00,2457269.0,70.94347876388214
2015-09-04 00:00:00,2457269.5,70.957871238492
2015-09-04 12:00:00,2457270.0,70.97260515944703
2015-09-05 00:00:00,2457270.5,70.9876995335051
2015-09-05 12:00:00,2457271.0,71.00289267596578
2015-09-06 00:00:00,2457271.5,71.01802903754565
2015-09-06 12:00:00,2457272.0,71.03331261995757
2015-09-07 00:00:00,2457272.5,71.04905617901584
2015-09-07 12:00:00,2457273.0,71.06507733930938
2015-09-08 00:00:00,2457273.5,71.08129187406539
2015-09-08 12:00:00,2457274.0,71.0977497927979
2015-09-09 00:00:00,2457274.5,71.11431972462118
2015-09-09 12:00:00,2457275.0,71.1308754669747
2015-09-10 00:00:00,2457275.5,71.14745787765138
2015-09-10 12:00:00,2457276.0,71.16408588140736
2015-09-11 00:00:00,2457276.5,71.18059188763502
2015-09-11 12:00:00,2457277.0,71.1967368120018
2015-09-12 00:00:00,2457277.5,71.21265322246259
2015-09-12 12:00:00,2457278.0,71.22866086650305
2015-09-13 00:00:00,2457278.5,71.24453321771809
2015-09-13 12:00:00,2457279.0,71.26003872816385
2015-09-14 00:00:00,2457279.5,71.27516267188649
2015-09-14 12:00:00,2457280.0,71.28993805897841
2015-09-15 00:00:00,2457280.5,71.30435248476331
2015-09-15 12:00:00,2457281.0,71.31852016110457
2015-09-16 00:00:00,2457281.5,71.33259522854465
2015-09-16 12:00:00,2457282.0,71.34666566497201
2015-09-17 00:00:00,2457282.5,71.36053018150983
2015-09-17 12:00:00,2457283.0,71.3743156626727
2015-09-18 00:00:00,2457283.5,71.38837698851043
2015-09-18 12:00:00,2457284.0,71.4026213105016
2015-09-19 00:00:00,2457284.5,71.4168028929235
2015-09-19 12:00:00,2457285.0,71.4309336918385
2015-09-20 00:00:00,2457285.5,71.44519939881006
2015-09-20 12:00:00,2457286.0,71.4597219932453
2015-09-21 00:00:00,2457286.5,71.47452969875869
2015-09-21 12:00:00,2457287.0,71.48966728227731
2015-09-22 00:00:00,2457287.5,71.50521535925152
2015-09-22 12:00:00,2457288.0,71.52086736692068
2015-09-23 00:00:00,2457288.5,71.53657787301883
2015-09-23 12:00:00,2457289.0,71.55259344418526
2015-09-24 00:00:00,2457289.5,71.5689077642588
2015-09-24 12:00:00,2457290.0,71.5852409602885
2015-09-25 00:00:00,2457290.5,71.60152721139957
2015-09-25 12:00:00,2457291.0,71.61790793890492
2015-09-26 00:00:00,2457291.5,71.63453306098155
2015-09-26 12:00:00,2457292.0,71.65122279214415
2015-09-27 00:00:00,2457292.5,71.6678201700292
2015-09-27 12:00:00,2457293.0,71.6843327844418
2015-09-28 00:00:00,2457293.5,71.7004873482218
2015-09-28 12:00:00,2457294.0,71.71617593961315
2015-09-29 00:00:00,2457294.5,71.73163361399507
2015-09-29 12:00:00,2457295.0,71.74699433772743
2015-09-30 00:00:00,2457295.5,71.76207238503342
2015-09-30 12:00:00,2457296.0,71.77675485243878
2015-10-01 00:00:00,2457296.5,71.79116000195748
2015-10-01 12:00:00,2457297.0,71.80557655465654
2015-10-02 00:00:00,2457297.5,71.81985187832208
2015-10-02 12:00:00,2457298.0,71.83386064848105
2015-10-03 00:00:00,2457298.5,71.8477397260242
2015-10-03 12:00:00,2457299.0,71.86151667349017
2015-10-04 00:00:00,2457299.5,71.8751999170701
2015-10-04 12:00:00,2457300.0,71.88906290065945
2015-10-05 00:00:00,2457300.5,71.90329081470801
2015-10-05 12:00:00,2457301.0,71.91778501847037
2015-10-06 00:00:00,2457301.5,71.93230624518469
2015-10-06 12:00:00,2457302.0,71.94686728856615
2015-10-07 00:00:00,2457302.5,71.96179524181262
2015-10-07 12:00:00,2457303.0,71.97698847414124
2015-10-08 00:00:00,2457303.5,71.99226465521467
2015-10-08 12:00:00,2457304.0,72.00771572874199
2015-10-09 00:00:00,2457304.5,72.02344801326356
2015-10-09 12:00:00,2457305.0,72.03940554209093
2015-10-10 00:00:00,2457305.5,72.05565853008564
2015-10-10 12:00:00,2457306.0,72.07220743444711
2015-10-11 00:00:00,2457306.5,72.0889543993567
2015-10-11 12:00:00,2457307.0,72.10553773162307
2015-10-12 00:00:00,2457307.5,72.12187618854682
2015-10-12 12:00:00,2457308.0,72.13829222733165
2015-10-13 00:00:00,2457308.5,72.15478486658155
2015-10-13 12:00:00,2457309.0,72.1710778220656
2015-10-14 00:00:00,2457309.5,72.18713466822297
2015-10-14 12:00:00,2457310.0,72.20302137678156
2015-10-15 00:00:00,2457310.5,72.21868580834517
2015-10-15 12:00:00,2457311.0,72.23406846471144
2015-10-16 00:00:00,2457311.5,72.24911916310829
2015-10-16 12:00:00,2457312.0,72.26392011411832
2015-10-17 00:00:00,2457312.5,72.2782786282554
2015-10-17 12:00:00,2457313.0,72.29220843730624
2015-10-18 00:00:00,2457313.5,72.30612308553165
2015-10-18 12:00:00,2457314.0,72.32022802635643
2015-10-19 00:00:00,2457314.5,72.33428405519611
2015-10-19 12:00:00,2457315.0,72.34822229472871
2015-10-20 00:00:00,2457315.5,72.36213326840974
2015-10-20 12:00:00,2457316.0,72.37616104232858
2015-10-21 00:00:00,2457316.5,72.39027506299004
2015-10-21 12:00:00,2457317.0,72.40445472230289
2015-10-22 00:00:00,2457317.5,72.41889049715752
2015-10-22 12:00:00,2457318.0,72.43351754325445
2015-10-23 00:00:00,2457318.5,72.4482560846789
2015-10-23 12:00:00,2457319.0,72.46336522547988
2015-10-24 00:00:00,2457319.5,72.4789939194077
2015-10-24 12:00:00,2457320.0,72.4948420097117
2015-10-25 00:00:00,2457320.5,72.51069112582856
2015-10-25 12:00:00,2457321.0,72.5265453390757
2015-10-26 00:00:00,2457321.5,72.54266535615729
2015-10-26 12:00:00,2457322.0,72.55900675794192
2015-10-27 00:00:00,2457322.5,72.57543854183302
2015-10-27 12:00:00,2457323.0,72.59203318633186
2015-10-28 00:00:00,2457323.5,72.60872659878639
2015-10-28 12:00:00,2457324.0,72.62526623189308
2015-10-29 00:00:00,2457324.5,72.64171874508403
2015-10-29 12:00:00,2457325.0,72.6581484398766
2015-10-30 00:00:00,2457325.5,72.6743489541378
2015-10-30 12:00:00,2457326.0,72.690071066452
2015-10-31 00:00:00,2457326.5,72.70531068695045
2015-10-31 12:00:00,2457327.0,72.72043801133852
2015-11-01 00:00:00,2457327.5,72.73549397695069
2015-11-01 12:00:00,2457328.0,72.75027643496276
2015-11-02 00:00:00,2457328.5,72.76480017778484
2015-11-02 12:00:00,2457329.0,72.77913581274686
2015-11-03 00:00:00,2457329.5,72.79314833712604
2015-11-03 12:00:00,2457330.0,72.80697471769271
2015-11-04 00:00:00,2457330.5,72.82079357198924
2015-11-04 12:00:00,2457331.0,72.8346972017339
2015-11-05 00:00:00,2457331.5,72.84854452379747
2015-11-05 12:00:00,2457332.0,72.86233965977021
2015-11-06 00:00:00,2457332.5,72.87645114778199
2015-11-06 12:00:00,2457333.0,72.89099475875197
2015-11-07 00:00:00,2457333.5,72.90566360612453
2015-11-07 12:00:00,2457334.0,72.92037746267123
2015-11-08 00:00:00,2457334.5,72.93524395021826
2015-11-08 12:00:00,2457335.0,72.95025310699624
2015-11-09 00:00:00,2457335.5,72.9654934763559
2015-11-09 12:00:00,2457336.0,72.9810468023284
2015-11-10 00:00:00,2457336.5,72.99702163947326
2015-11-10 12:00:00,2457337.0,73.01320369664406
2015-11-11 00:00:00,2457337.5,73.02939670410306
2015-11-11 12:00:00,2457338.0,73.04578344138262
2015-11-12 00:00:00,2457338.5,73.06249054650075
2015-11-12 12:00:00,2457339.0,73.0791517999566
2015-11-13 00:00:00,2457339.5,73.09560997242781
2015-11-13 12:00:00,2457340.0,73.11193765362383
2015-11-14 00:00:00,2457340.5,73.12823744897628
2015-11-14 12:00:00,2457341.0,73.14449058627869
2015-11-15 00:00:00,2457341.5,73.16060456588518
2015-11-15 12:00:00,2457342.0,73.17659988543555
2015-11-16 00:00:00,2457342.5,73.19229573263847
2015-11-16 12:00:00,2457343.0,73.20743039449144
2015-11-17 00:00:00,2457343.5,73.22217856275101
2015-11-17 12:00:00,2457344.0,73.23683779666342
2015-11-18 00:00:00,2457344.5,73.2512483076795
2015-11-18 12:00:00,2457345.0,73.26532917561362
2015-11-19 00:00:00,2457345.5,73.27919002810744
2015-11-19 12:00:00,2457346.0,73.29311642543455
2015-11-20 00:00:00,2457346.5,73.30713992255605
2015-11-20 12:00:00,2457347.0,73.32113429124725
2015-11-21 00:00:00,2457347.5,73.33513804737456
2015-11-21 12:00:00,2457348.0,73.3491944133251
2015-11-22 00:00:00,2457348.5,73.36313583444276
2015-11-22 12:00:00,2457349.0,73.37717579684698
2015-11-23 00:00:00,2457349.5,73.39164666504351
2015-11-23 12:00:00,2457350.0,73.40649403938906
2015-11-24 00:00:00,2457350.5,73.42151659611437
2015-11-24 12:00:00,2457351.0,73.43664246580677
2015-11-25 00:00:00,2457351.5,73.45209675910921
2015-11-25 12:00:00,2457352.0,73.46790217140322
2015-11-26 00:00:00,2457352.5,73.48381880086258
2015-11-26 12:00:00,2457353.0,73.4998043956337
2015-11-27 00:00:00,2457353.5,73.51599384747489
2015-11-27 12:00:00,2457354.0,73.53223532530372
2015-11-28 00:00:00,2457354.5,73.54861205079408
2015-11-28 12:00:00,2457355.0,73.56526274937436
2015-11-29 00:00:00,2457355.5,73.58211020443358
2015-11-29 12:00:00,2457356.0,73.59880769505675
2015-11-30 00:00:00,2457356.5,73.61512384810312
2015-11-30 12:00:00,2457357.0,73.63122504325506
2015-12-01 00:00:00,2457357.5,73.6472665725794
2015-12-01 12:00:00,2457358.0,73.66299887923073
2015-12-02 00:00:00,2457358.5,73.67834876884487
2015-12-02 12:00:00,2457359.0,73.6934883268032
2015-12-03 00:00:00,2457359.5,73.70836731871864
2015-12-03 12:00:00,2457360.0,73.72300826883097
2015-12-04 00:00:00,2457360.5,73.73747474098012
2015-12-04 12:00:00,2457361.0,73.7518265708525
2015-12-05 00:00:00,2457361.5,73.76589790373879
2015-12-05 12:00:00,2457362.0,73.77957011298868
2015-12-06 00:00:00,2457362.5,73.79312764031317
2015-12-06 12:00:00,2457363.0,73.80698520750228
2015-12-07 00:00:00,2457363.5,73.82098635086592
2015-12-07 12:00:00,2457364.0,73.83502773765377
2015-12-08 00:00:00,2457364.5,73.84921699923551
2015-12-08 12:00:00,2457365.0,73.86360512838776
2015-12-09 00:00:00,2457365.5,73.87816474761097
2015-12-09 12:00:00,2457366.0,73.89288087623422
2015-12-10 00:00:00,2457366.5,73.90783857458399
2015-12-10 12:00:00,2457367.0,73.92301496394188
2015-12-11 00:00:00,2457367.5,73.93824569267562
2015-12-11 12:00:00,2457368.0,73.95369323105477
2015-12-12 00:00:00,2457368.5,73.96971287675767
2015-12-12 12:00:00,2457369.0,73.98607668384979
2015-12-13 00:00:00,2457369.5,74.00249149871439
2015-12-13 12:00:00,2457370.0,74.01887800419202
2015-12-14 00:00:00,2457370.5,74.03533616180427
2015-12-14 12:00:00,2457371.0,74.05184693909338
2015-12-15 00:00:00,2457371.5,74.06831900243536
2015-12-15 12:00:00,2457372.0,74.08475380581042
2015-12-16 00:00:00,2457372.5,74.101198837791
2015-12-16 12:00:00,2457373.0,74.11738366690606
2015-12-17 00:00:00,2457373.5,74.13330047372388
2015-12-17 12:00:00,2457374.0,74.14917840002066
2015-12-18 00:00:00,2457374.5,74.16486134774229
2015-12-18 12:00:00,2457375.0,74.18004872402724
2015-12-19 00:00:00,2457375.5,74.1946778090476
2015-12-19 12:00:00,2457376.0,74.20902058002544
2015-12-20 00:00:00,2457376.5,74.22328499783866
2015-12-20 12:00:00,2457377.0,74.23742514393001
2015-12-21 00:00:00,2457377.5,74.25142923497596
2015-12-21 12:00:00,2457378.0,74.26547508739785
2015-12-22 00:00:00,2457378.5,74.27938459193552
2015-12-22 12:00:00,2457379.0,74.29316756896142
2015-12-23 00:00:00,2457379.5,74.30706733094677
2015-12-23 12:00:00,2457380.0,74.3211637910909
2015-12-24 00:00:00,2457380.5,74.33528150494602
2015-12-24 12:00:00,2457381.0,74.34937633821225
2015-12-25 00:00:00,2457381.5,74.36370352786349
2015-12-25 12:00:00,2457382.0,74.37854992623035
2015-12-26 00:00:00,2457382.5,74.39373264445851
2015-12-26 12:00:00,2457383.0,74.40905420798813
2015-12-27 00:00:00,2457383.5,74.42460894511072
2015-12-27 12:00:00,2457384.0,74.4402776863125
2015-12-28 00:00:00,2457384.5,74.45602186777512
2015-12-28 12:00:00,2457385.0,74.47199145703863
2015-12-29 00:00:00,2457385.5,74.48830649236221
2015-12-29 12:00:00,2457386.0,74.50479918673098
2015-12-30 00:00:00,2457386.5,74.52126601233856
2015-12-30 12:00:00,2457387.0,74.53774577482397
2015-12-31 00:00:00,2457387.5,74.55448953404606
2015-12-31 12:00:00,2457388.0,74.57120956186887
2016-01-01 00:00:00,2457388.5,74.5875920765998
2016-01-01 12:00:00,2457389.0,74.6036665535523
2016-01-02 00:00:00,2457389.5,74.61947473108451
2016-01-02 12:00:00,2457390.0,74.6350018121617
2016-01-03 00:00:00,2457390.5,74.65032752602914
2016-01-03 12:00:00,2457391.0,74.66553562444469
2016-01-04 00:00:00,2457391.5,74.68055526614397
2016-01-04 12:00:00,2457392.0,74.69514372863829
2016-01-05 00:00:00,2457392.5,74.70930751349461
2016-01-05 12:00:00,2457393.0,74.72344146516738
2016-01-06 00:00:00,2457393.5,74.73748682859026
2016-01-06 12:00:00,2457394.0,74.7512693368277
2016-01-07 00:00:00,2457394.5,74.76489730920325
2016-01-07 12:00:00,2457395.0,74.77862825970753
2016-01-08 00:00:00,2457395.5,74.79254751314028
2016-01-08 12:00:00,2457396.0,74.80667345057613
2016-01-09 00:00:00,2457396.5,74.82098572363087
2016-01-09 12:00:00,2457397.0,74.83552229146645
2016-01-10 00:00:00,2457397.5,74.85004814354443
2016-01-10 12:00:00,2457398.0,74.86454715894575
2016-01-11 00:00:00,2457398.5,74.87941257312431
2016-01-11 12:00:00,2457399.0,74.89471235580491
2016-01-12 00:00:00,2457399.5,74.91021317991961
2016-01-12 12:00:00,2457400.0,74.92585281995456
2016-01-13 00:00:00,2457400.5,74.941781418645
2016-01-13 12:00:00,2457401.0,74.95804853875802
2016-01-14 00:00:00,2457401.5,74.97450606638732
2016-01-14 12:00:00,2457402.0,74.99096418886077
2016-01-15 00:00:00,2457402.5,75.00750993636835
2016-01-15 12:00:00,2457403.0,75.02395991467127
2016-01-16 00:00:00,2457403.5,75.04024508449602
2016-01-16 12:00:00,2457404.0,75.0566170368299
2016-01-17 00:00:00,2457404.5,75.07315353378365
2016-01-17 12:00:00,2457405.0,75.08951947016331
2016-01-18 00:00:00,2457405.5,75.10548329581096
2016-01-18 12:00:00,2457406.0,75.1210745959541
2016-01-19 00:00:00,2457406.5,75.13647413120151
2016-01-19 12:00:00,2457407.0,75.15157434384861
2016-01-20 00:00:00,2457407.5,75.16622072412027
2016-01-20 12:00:00,2457408.0,75.18062416329532
2016-01-21 00:00:00,2457408.5,75.19482127827172
2016-01-21 12:00:00,2457409.0,75.20879625707596
2016-01-22 00:00:00,2457409.5,75.22275165535484
2016-01-22 12:00:00,2457410.0,75.23684760238058
2016-01-23 00:00:00,2457410.5,75.25088720108205
2016-01-23 12:00:00,2457411.0,75.26469715085592
2016-01-24 00:00:00,2457411.5,75.27834839151319
2016-01-24 12:00:00,2457412.0,75.2922628648613
2016-01-25 00:00:00,2457412.5,75.30645814690261
2016-01-25 12:00:00,2457413.0,75.32077042779403
2016-01-26 00:00:00,2457413.5,75.33531597980685
2016-01-26 12:00:00,2457414.0,75.35017949834126
2016-01-27 00:00:00,2457414.5,75.36524780225079
2016-01-27 12:00:00,2457415.0,75.38055508684046
2016-01-28 00:00:00,2457415.5,75.39616172616924
2016-01-28 12:00:00,2457416.0,75.41197472530743
2016-01-29 00:00:00,2457416.5,75.42780260516251
2016-01-29 12:00:00,2457417.0,75.44362745967041
2016-01-30 00:00:00,2457417.5,75.45985615416134
2016-01-30 12:00:00,2457418.0,75.47648465503774
2016-01-31 00:00:00,2457418.5,75.4931758960904
2016-01-31 12:00:00,2457419.0,75.5098036998701
2016-02-01 00:00:00,2457419.5,75.52641303422126
2016-02-01 12:00:00,2457420.0,75.54287188743331
2016-02-02 00:00:00,2457420.5,75.55914101800832
2016-02-02 12:00:00,2457421.0,75.57519770358665
2016-02-03 00:00:00,2457421.5,75.591094744518
2016-02-03 12:00:00,2457422.0,75.6066599168334
2016-02-04 00:00:00,2457422.5,75.62179969197311
2016-02-04 12:00:00,2457423.0,75.63683605120669
2016-02-05 00:00:00,2457423.5,75.65185169999721
2016-02-05 12:00:00,2457424.0,75.66651392126757
2016-02-06 00:00:00,2457424.5,75.68069864779056
2016-02-06 12:00:00,2457425.0,75.69459988877293
2016-02-07 00:00:00,2457425.5,75.70837630879056
2016-02-07 12:00:00,2457426.0,75.72213279852024
2016-02-08 00:00:00,2457426.5,75.73587537443272
2016-02-08 12:00:00,2457427.0,75.7498013366009
2016-02-09 00:00:00,2457427.5,75.76382750258956
2016-02-09 12:00:00,2457428.0,75.77782250670371
2016-02-10 00:00:00,2457428.5,75.79200279945265
2016-02-10 12:00:00,2457429.0,75.80655647471548
2016-02-11 00:00:00,2457429.5,75.82121503168246
2016-02-11 12:00:00,2457430.0,75.83585348091236
2016-02-12 00:00:00,2457430.5,75.85062772478851
2016-02-12 12:00:00,2457431.0,75.86581307465947
2016-02-13 00:00:00,2457431.5,75.88143087197776
2016-02-13 12:00:00,2457432.0,75.89728229081376
2016-02-14 00:00:00,2457432.5,75.9134081376447
2016-02-14 12:00:00,2457433.0,75.92971482539423
2016-02-15 00:00:00,2457433.5,75.94597750958597
2016-02-15 12:00:00,2457434.0,75.96228114860702
2016-02-16 00:00:00,2457434.5,75.9788317213657
2016-02-16 12:00:00,2457435.0,75.99542946629207
2016-02-17 00:00:00,2457435.5,76.0118806027667
2016-02-17 12:00:00,2457436.0,76.02815300855704
2016-02-18 00:00:00,2457436.5,76.04450053177406
2016-02-18 12:00:00,2457437.0,76.060853003878
2016-02-19 00:00:00,2457437.5,76.07686659509066
2016-02-19 12:00:00,2457438.0,76.09246830834302
2016-02-20 00:00:00,2457438.5,76.10772520234289
2016-02-20 12:00:00,2457439.0,76.12252534499632
2016-02-21 00:00:00,2457439.5,76.13700522923216
2016-02-21 12:00:00,2457440.0,76.15141829112305
2016-02-22 00:00:00,2457440.5,76.1657595915226
2016-02-22 12:00:00,2457441.0,76.17987755090415
2016-02-23 00:00:00,2457441.5,76.19369236070278
2016-02-23 12:00:00,2457442.0,76.20753743721143
2016-02-24 00:00:00,2457442.5,76.22152111218962
2016-02-24 12:00:00,2457443.0,76.23540234912264
2016-02-25 00:00:00,2457443.5,76.24915531561737
2016-02-25 12:00:00,2457444.0,76.26304827671126
2016-02-26 00:00:00,2457444.5,76.27710974681908
2016-02-26 12:00:00,2457445.0,76.29144554655369
2016-02-27 00:00:00,2457445.5,76.30613883414472
2016-02-27 12:00:00,2457446.0,76.32120306296108
2016-02-28 00:00:00,2457446.5,76.3364204112698
2016-02-28 12:00:00,2457447.0,76.35159496508808
2016-02-29 00:00:00,2457447.5,76.36697835698854
2016-02-29 12:00:00,2457448.0,76.38279351780533
2016-03-01 00:00:00,2457448.5,76.39879375247294
2016-03-01 12:00:00,2457449.0,76.41484088339729
